ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,eisced,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,vote_simple,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
34640,97,NO,Norway,NO_97,49.0,1.0,7.0,3.0,10.0,2.0,4.0,2.0,1.0,0.7,0.0,0.3333333333333333,0.7,0.3333333333333333,0.5,0.625,0.25,0.75,0.3666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.25,0.76,0.39999999999999997,0,20,True
34641,99,NO,Norway,NO_99,43.0,2.0,6.0,3.0,,2.0,4.0,2.0,1.0,0.6,0.0,0.0,0.5,0.8888888888888888,0.5,0.75,0.5,0.75,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.75,0.25,0.5,0.75,0.7200000000000001,0.31999999999999995,0,20,True
34642,102,NO,Norway,NO_102,65.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,1.0,0.7,0.25,0.25,0.5,0.2222222222222222,0.5,0.25,0.375,0.5,0.10000000000000002,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.75,0.5,0.32,0.56,0,20,True
34643,103,NO,Norway,NO_103,26.0,1.0,4.0,2.0,4.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,0.25,0.5,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.25,0.5,0.0,0.44000000000000006,0.12000000000000002,1,19,True
34644,105,NO,Norway,NO_105,62.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,0.8,0.25,0.25,0.7,0.7777777777777777,0.6666666666666666,0.125,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.75,0.25,0.5,0.5,0.8,0.4,0,20,True
34645,106,NO,Norway,NO_106,60.0,1.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.25,0.7,0.3333333333333333,0.3333333333333333,0.125,0.625,0.75,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.75,0.64,0.36000000000000004,0,20,True
34646,107,NO,Norway,NO_107,68.0,2.0,6.0,3.0,5.0,1.0,4.0,2.0,1.0,0.8,0.0,0.4166666666666667,0.5,0.0,0.4166666666666667,0.0,0.25,0.75,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.25,0.25,0.25,0.25,0.5200000000000001,0.52,0,20,True
34647,108,NO,Norway,NO_108,30.0,1.0,5.0,2.0,8.0,1.0,1.0,2.0,2.0,0.7,0.25,0.16666666666666666,0.6,0.6666666666666666,0.25,0.75,0.5,0.5,0.3666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.5,0.5,0.4800000000000001,0.32,0,20,True
34648,115,NO,Norway,NO_115,46.0,1.0,2.0,1.0,10.0,1.0,4.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.4,0.0,0.3333333333333333,0.375,0.625,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.75,0.25,0.6,0.52,0,20,True
34649,117,NO,Norway,NO_117,70.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,1.0,0.3,0.25,0.3333333333333333,0.2,0.3333333333333333,0.25,0.375,0.25,0.75,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.25,0.5,0.25,0.7600000000000001,0.5200000000000001,0,20,True
34650,119,NO,Norway,NO_119,57.0,2.0,7.0,3.0,10.0,1.0,5.0,2.0,1.0,0.2,0.0,0.08333333333333333,0.2,0.3333333333333333,0.5,0.625,0.25,0.75,0.6333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.25,0.0,0.0,0.25,0.8800000000000001,0.24,0,20,True
34651,121,NO,Norway,NO_121,62.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.8,0.25,0.25,0.3,0.3333333333333333,0.4166666666666667,0.625,0.375,0.75,0.23333333333333336,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.75,0.25,0.75,0.72,0.36,0,20,True
34652,123,NO,Norway,NO_123,68.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,0.0,0.25,0.08333333333333333,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.25,0.0,0.0,0.5,0.8400000000000001,0.16,0,20,True
34654,125,NO,Norway,NO_125,37.0,1.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,0.4,0.0,0.0,0.3,0.3333333333333333,0.5,0.25,0.25,0.75,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.25,0.4,0.2,0,20,True
34655,132,NO,Norway,NO_132,39.0,2.0,7.0,3.0,9.0,1.0,5.0,2.0,1.0,0.6,0.0,0.0,0.2,0.0,0.75,0.25,0.125,0.25,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.25,0.44000000000000006,0.4,0,20,True
34656,133,NO,Norway,NO_133,20.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,2.0,0.5,0.0,0.16666666666666666,0.5,0.5555555555555555,0.4166666666666667,0.375,0.25,0.75,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,0.5,0.9199999999999999,0.16,0,20,True
34657,134,NO,Norway,NO_134,78.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,0.9,0.25,0.4166666666666667,0.5,0.3333333333333333,0.4166666666666667,0.25,0.5,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.5,0.68,0.44000000000000006,0,20,True
34658,135,NO,Norway,NO_135,46.0,2.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,0.6,0.0,0.0,0.6,0.3333333333333333,0.4166666666666667,0.375,0.25,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.25,0.0,0.25,0.25,0.52,0.5199999999999999,0,20,True
34659,137,NO,Norway,NO_137,64.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.25,0.0,0.23333333333333336,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.75,0.75,0.72,0.36,0,20,True
34660,139,NO,Norway,NO_139,35.0,2.0,4.0,2.0,8.0,1.0,2.0,2.0,1.0,0.3,0.0,0.0,0.5,0.0,0.3333333333333333,0.25,0.125,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.25,0.25,0.8400000000000001,0.6399999999999999,0,20,True
34661,140,NO,Norway,NO_140,28.0,2.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,0.2,0.0,0.0,,0.3333333333333333,0.08333333333333333,0.125,0.0,0.5,0.06666666666666667,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.25,0.8,0.2,1,19,True
34662,142,NO,Norway,NO_142,23.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.08333333333333333,0.6,0.4444444444444444,0.4166666666666667,0.5,0.625,0.75,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5,0.5,0.5599999999999999,0.27999999999999997,0,20,True
34663,143,NO,Norway,NO_143,91.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,0.4,0.0,0.08333333333333333,0.5,0.3333333333333333,0.25,0.625,0.25,0.75,0.09999999999999999,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.5,0.9199999999999999,0.5200000000000001,0,20,True
34664,144,NO,Norway,NO_144,18.0,2.0,3.0,2.0,,1.0,4.0,2.0,3.0,0.4,0.0,0.0,0.5,0.0,0.25,0.375,0.125,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.0,0.25,0.5,0.52,0.4,0,20,True
34665,145,NO,Norway,NO_145,20.0,2.0,4.0,2.0,10.0,2.0,5.0,2.0,1.0,0.7,0.0,0.0,0.7,0.1111111111111111,0.4166666666666667,0.5,0.25,0.75,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5,0.0,0.25,0.25,0.6799999999999999,0.32,0,20,True
34666,146,NO,Norway,NO_146,41.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,0.7,0.0,0.08333333333333333,0.8,0.2222222222222222,0.5833333333333334,0.0,0.625,0.5,0.09999999999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.0,0.75,0.5,0.96,0.48,0,20,True
34667,150,NO,Norway,NO_150,67.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.4,0.25,0.25,0.7,0.4444444444444444,0.16666666666666666,0.25,0.375,0.5,0.16666666666666666,0.0,0.6666666666666666,,0.6666666666666666,0.5,0.25,0.5,0.75,0.4800000000000001,0.52,1,19,True
34668,151,NO,Norway,NO_151,60.0,1.0,6.0,3.0,5.0,1.0,4.0,2.0,1.0,0.8,0.25,0.16666666666666666,0.5,0.4444444444444444,0.6666666666666666,0.625,0.375,0.5,0.20000000000000004,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.25,0.25,0.5,0.8400000000000001,0.48,0,20,True
34669,152,NO,Norway,NO_152,64.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.4166666666666667,0.5,0.3333333333333333,0.6666666666666666,0.5,0.25,0.75,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.75,0.75,0.5,0.64,0.43999999999999995,0,20,True
34670,158,NO,Norway,NO_158,69.0,2.0,3.0,2.0,7.0,1.0,5.0,2.0,1.0,0.5,0.0,0.0,0.3,0.0,0.3333333333333333,0.375,0.25,0.0,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.25,0.5,0.4800000000000001,0.5199999999999999,0,20,True
34671,159,NO,Norway,NO_159,45.0,1.0,6.0,3.0,6.0,2.0,4.0,2.0,1.0,0.7,0.0,0.08333333333333333,0.7,0.2222222222222222,0.4166666666666667,0.75,0.375,0.75,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.25,0.36,0.08,0,20,True
34672,162,NO,Norway,NO_162,31.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.6,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5833333333333334,0.25,0.25,0.0,0.06666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.75,0.5,0.8799999999999999,0.6,0,20,True
34673,163,NO,Norway,NO_163,33.0,2.0,7.0,3.0,8.0,1.0,5.0,2.0,1.0,0.4,0.0,0.16666666666666666,0.3,0.0,0.3333333333333333,0.375,0.25,0.75,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.25,0.6799999999999999,0.36,0,20,True
34674,164,NO,Norway,NO_164,68.0,2.0,7.0,3.0,5.0,2.0,5.0,2.0,1.0,0.4,0.25,0.08333333333333333,0.3,0.3333333333333333,0.25,0.25,0.25,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.5,0.5,0.6,0.6,0,20,True
34675,167,NO,Norway,NO_167,25.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.3,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.25,0.25,0.5,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.75,0.5,0.56,0.36,0,20,True
34676,169,NO,Norway,NO_169,69.0,2.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,0.4,0.0,0.16666666666666666,0.5,0.2222222222222222,0.5,0.25,0.5,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.5,0.25,0.5,0.52,0.43999999999999995,0,20,True
34677,171,NO,Norway,NO_171,42.0,1.0,4.0,2.0,6.0,1.0,5.0,2.0,1.0,0.4,0.25,0.5833333333333334,0.2,0.3333333333333333,0.5,0.875,0.125,0.75,0.10000000000000002,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.75,0.5599999999999999,0.4,0,20,True
34678,172,NO,Norway,NO_172,34.0,2.0,7.0,3.0,8.0,1.0,3.0,2.0,3.0,0.3,0.0,0.16666666666666666,1.0,0.0,0.25,0.25,0.25,0.75,0.19999999999999998,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.7600000000000001,0.36,0,20,True
34680,183,NO,Norway,NO_183,43.0,1.0,4.0,2.0,8.0,2.0,4.0,2.0,1.0,0.8,0.25,0.3333333333333333,0.5,0.3333333333333333,0.9166666666666666,0.625,0.375,0.5,0.2333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5,0.75,0.52,0.32,0,20,True
34681,186,NO,Norway,NO_186,72.0,1.0,6.0,3.0,5.0,1.0,3.0,2.0,1.0,0.2,0.0,0.08333333333333333,0.6,0.3333333333333333,0.25,0.25,0.25,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.5,0.72,0.39999999999999997,0,20,True
34682,187,NO,Norway,NO_187,20.0,2.0,3.0,2.0,,2.0,1.0,2.0,3.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.5,0.5,0.375,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.5,0.5,0.76,0.31999999999999995,0,20,True
34684,193,NO,Norway,NO_193,49.0,1.0,6.0,3.0,8.0,1.0,3.0,2.0,2.0,0.8,1.0,0.16666666666666666,0.8,0.0,0.5,0.25,0.25,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.5,0.75,0.6,0.2,0,20,True
34685,196,NO,Norway,NO_196,46.0,1.0,6.0,3.0,7.0,1.0,5.0,2.0,1.0,0.7,0.25,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5,0.25,0.5,0.4666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.75,0.5,0.48,0.56,0,20,True
34686,199,NO,Norway,NO_199,53.0,1.0,7.0,3.0,6.0,1.0,2.0,1.0,1.0,0.3,0.0,0.08333333333333333,0.3,0.3333333333333333,0.08333333333333333,0.5,0.125,0.5,0.06666666666666667,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.25,0.25,0.64,0.27999999999999997,0,20,True
34687,201,NO,Norway,NO_201,43.0,2.0,4.0,2.0,9.0,1.0,1.0,2.0,1.0,0.2,0.0,0.25,0.8,0.5555555555555555,0.3333333333333333,0.375,0.25,1.0,0.13333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.5,0.0,0.5,0.5,0.68,0.36,0,20,True
34688,203,NO,Norway,NO_203,53.0,1.0,6.0,3.0,10.0,2.0,4.0,2.0,1.0,0.7,0.0,0.16666666666666666,0.8,0.3333333333333333,0.3333333333333333,0.75,0.375,0.25,0.39999999999999997,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,0.25,0.75,0.5,0.56,0.44000000000000006,0,20,True
34689,205,NO,Norway,NO_205,51.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,,0.0,1.0,0.2,0.3333333333333333,,,,0.75,,,,,,0.25,0.25,0.75,0.5,,,11,9,False
34690,206,NO,Norway,NO_206,34.0,2.0,6.0,3.0,8.0,2.0,2.0,2.0,1.0,0.3,0.0,0.0,0.5,0.3333333333333333,0.4166666666666667,0.375,0.25,0.75,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.25,0.25,0.5,0.5,0.6399999999999999,0.6,0,20,True
34691,207,NO,Norway,NO_207,54.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.5,0.75,0.6666666666666666,0.8,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.75,0.25,0.5,0.48,0.7200000000000001,0,20,True
34692,209,NO,Norway,NO_209,23.0,1.0,5.0,2.0,7.0,2.0,1.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,0.3333333333333333,0.5,0.25,0.5,0.26666666666666666,,,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.5,0.9199999999999999,0.36,2,18,True
34693,210,NO,Norway,NO_210,21.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,,0.0,0.0,0.5,0.0,0.5,0.5,0.25,0.0,0.06666666666666667,1.0,0.3333333333333333,1.0,1.0,0.25,0.0,0.5,0.0,0.8,0.16,1,19,True
34694,212,NO,Norway,NO_212,23.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.9,0.3333333333333333,0.6666666666666666,0.625,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.25,0.75,0.5,0.72,0.2,0,20,True
34695,214,NO,Norway,NO_214,50.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.375,0.75,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.5,0.6799999999999999,0.44000000000000006,0,20,True
34696,217,NO,Norway,NO_217,47.0,2.0,6.0,3.0,7.0,1.0,3.0,2.0,1.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.16666666666666666,0.25,0.25,0.75,0.06666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.5,0.6,0.39999999999999997,0,20,True
34697,218,NO,Norway,NO_218,46.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,0.3,0.0,0.0,1.0,0.3333333333333333,0.08333333333333333,0.375,0.125,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.8400000000000001,0.6000000000000001,0,20,True
34698,222,NO,Norway,NO_222,18.0,1.0,3.0,2.0,6.0,1.0,1.0,2.0,3.0,0.3,0.0,0.0,0.5,0.5555555555555555,0.0,0.25,0.375,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.25,0.25,0.8400000000000001,0.16,0,20,True
34699,226,NO,Norway,NO_226,29.0,2.0,6.0,3.0,6.0,1.0,3.0,2.0,2.0,0.6,0.0,0.0,0.6,0.1111111111111111,0.6666666666666666,0.875,0.125,0.75,0.3666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.5,0.0,0.25,0.25,0.52,0.5599999999999999,0,20,True
34700,229,NO,Norway,NO_229,91.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.2,0.0,0.3333333333333333,0.6,0.4444444444444444,0.16666666666666666,0.5,0.625,0.75,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,,0.8,0.52,1,19,True
34701,231,NO,Norway,NO_231,77.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.7,0.25,0.5833333333333334,1.0,0.3333333333333333,0.4166666666666667,0.375,0.25,0.25,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.5,0.75,0.5599999999999999,0.4,0,20,True
34702,232,NO,Norway,NO_232,44.0,1.0,3.0,2.0,9.0,2.0,3.0,2.0,1.0,0.4,0.0,0.25,0.5,0.0,0.5833333333333334,0.375,0.375,0.5,0.3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.8,0.2,0,20,True
34703,234,NO,Norway,NO_234,67.0,1.0,7.0,3.0,10.0,1.0,4.0,2.0,1.0,0.8,0.25,0.25,0.9,0.4444444444444444,0.5,0.625,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.5,0.75,0.5599999999999999,0.2,0,20,True
34704,235,NO,Norway,NO_235,33.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,3.0,,0.0,0.5833333333333334,,0.0,,0.5,0.375,0.0,0.10000000000000002,0.3333333333333333,,0.3333333333333333,,0.0,0.25,0.25,0.5,0.76,0.27999999999999997,5,15,False
34705,236,NO,Norway,NO_236,74.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.5,0.0,0.25,0.6,0.3333333333333333,0.75,0.25,0.5,0.5,0.06666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.0,0.5,0.5,0.68,0.31999999999999995,0,20,True
34706,239,NO,Norway,NO_239,21.0,1.0,4.0,2.0,9.0,1.0,3.0,2.0,1.0,0.5,0.0,0.0,0.4,0.6666666666666666,0.5,0.375,0.5,0.5,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.25,0.0,0.5,0.5,0.8400000000000001,0.24,0,20,True
34707,240,NO,Norway,NO_240,59.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,0.4,0.0,0.3333333333333333,0.5,0.5555555555555555,0.5833333333333334,0.375,0.375,0.75,0.19999999999999998,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.25,0.5,0.76,0.44000000000000006,0,20,True
34708,241,NO,Norway,NO_241,44.0,1.0,7.0,3.0,6.0,2.0,4.0,2.0,1.0,0.8,0.0,0.5,0.2,0.3333333333333333,0.5833333333333334,0.125,0.0,0.75,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.25,0.52,0.39999999999999997,0,20,True
34709,242,NO,Norway,NO_242,55.0,2.0,6.0,3.0,2.0,2.0,4.0,2.0,1.0,0.3,0.0,0.3333333333333333,0.5,0.0,0.25,0.375,0.25,0.0,0.2333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.25,0.25,0.25,0.5,0.36,0.64,0,20,True
34710,244,NO,Norway,NO_244,68.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.3,0.0,0.3333333333333333,0.6,0.6666666666666666,0.25,0.5,0.25,0.75,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.5,0.5,0.76,0.16,0,20,True
34711,247,NO,Norway,NO_247,44.0,1.0,7.0,3.0,6.0,1.0,3.0,2.0,1.0,0.3,0.0,0.16666666666666666,0.5,0.3333333333333333,0.5833333333333334,0.375,0.0,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.0,0.25,0.25,0.8799999999999999,0.6000000000000001,0,20,True
34712,251,NO,Norway,NO_251,64.0,1.0,6.0,3.0,4.0,1.0,2.0,2.0,1.0,0.4,0.0,0.0,0.2,0.0,0.25,0.125,0.0,0.75,0.26666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,0.68,0.12000000000000002,0,20,True
34713,252,NO,Norway,NO_252,19.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,0.7,0.0,0.08333333333333333,0.5,0.6666666666666666,0.5833333333333334,0.625,0.25,0.5,0.13333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.75,1.0,0.76,0.43999999999999995,0,20,True
34714,253,NO,Norway,NO_253,38.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,0.3,0.0,0.08333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.375,0.75,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.0,0.5,0.44000000000000006,0.4,0,20,True
34715,256,NO,Norway,NO_256,21.0,1.0,4.0,2.0,6.0,2.0,1.0,2.0,1.0,0.3,0.0,0.0,0.4,0.0,0.3333333333333333,0.25,0.25,0.75,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.75,0.5,0.4800000000000001,0.4800000000000001,0,20,True
34716,257,NO,Norway,NO_257,42.0,2.0,6.0,3.0,9.0,1.0,2.0,2.0,1.0,0.7,0.25,0.08333333333333333,0.4,0.1111111111111111,0.25,0.375,0.375,0.0,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.5,0.5,0.5600000000000002,0.56,0,20,True
34717,258,NO,Norway,NO_258,81.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,0.5,0.0,0.3333333333333333,0.5,0.1111111111111111,0.4166666666666667,0.375,0.375,0.5,0.5666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.75,0.5,0.5,0.5,0.56,0.6799999999999999,0,20,True
34718,261,NO,Norway,NO_261,57.0,2.0,7.0,3.0,7.0,1.0,4.0,2.0,1.0,0.8,0.0,0.0,0.6,0.3333333333333333,0.6666666666666666,0.5,0.25,0.25,0.13333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.0,0.75,0.5,0.48,0.43999999999999995,0,20,True
34719,264,NO,Norway,NO_264,45.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,0.5,0.25,0.3333333333333333,0.6,0.2222222222222222,0.5,0.375,0.25,0.5,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.25,0.5,0.8,0.12000000000000002,0,20,True
34720,267,NO,Norway,NO_267,21.0,2.0,4.0,2.0,8.0,2.0,4.0,2.0,1.0,0.7,0.0,0.0,,0.3333333333333333,0.75,0.25,0.375,0.75,0.3,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.25,0.8,0.6000000000000001,1,19,True
34721,269,NO,Norway,NO_269,68.0,1.0,7.0,3.0,4.0,1.0,2.0,2.0,1.0,0.2,0.0,0.0,0.8,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.13333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.75,0.25,0.68,0.36,0,20,True
