ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,edulvla,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,harsh_sentences,anti_militant_democracy,no_science_environment_solution,anti_government_spending,regressive_taxes,regressive_benefits,age_prejudice,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
48618,200017366,SE,Sweden,SE_200017366,76.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,0.5,0.0,0.0,0.2,0.0,0.0,0.875,0.25,0.5,0.21666666666666667,1.0,0.5,0.5,0.6,0.5,0.25,0.0,0.76,0.6399999999999999,0,19,True
48619,200017408,SE,Sweden,SE_200017408,55.0,1.0,5.0,3.0,7.0,2.0,3.0,2.0,0.3,0.75,0.5,0.8,0.5555555555555555,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.75,0.2,0.0,0.5,0.0,0.4800000000000001,0.4,0,19,True
48620,200017432,SE,Sweden,SE_200017432,51.0,1.0,2.0,1.0,8.0,2.0,1.0,2.0,0.3,0.75,0.75,0.5,0.5555555555555555,0.25,0.625,0.5,0.75,0.21666666666666667,0.5,0.25,0.25,0.5,0.0,0.5,0.2,0.5999999999999999,0.44000000000000006,0,19,True
48622,200017473,SE,Sweden,SE_200017473,58.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,0.5,0.5,,0.7,0.1111111111111111,0.0,0.5,0.125,0.75,0.11666666666666665,0.75,0.0,0.5,0.1,0.5,,0.0,0.56,0.48,2,17,True
48623,200017481,SE,Sweden,SE_200017481,64.0,1.0,3.0,2.0,8.0,2.0,4.0,2.0,0.5,0.875,0.25,0.2,0.3333333333333333,0.375,0.375,0.25,0.5,0.21666666666666667,0.5,0.0,0.75,0.3,0.0,0.0,0.2,0.72,0.12000000000000002,0,19,True
48624,200017507,SE,Sweden,SE_200017507,64.0,1.0,3.0,2.0,8.0,2.0,4.0,2.0,0.7,0.625,0.25,0.3,0.3333333333333333,0.25,0.25,0.25,0.5,0.16666666666666666,0.5,0.25,0.5,0.3,0.5,0.75,0.1,0.4,0.44000000000000006,0,19,True
48625,200017523,SE,Sweden,SE_200017523,80.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.5,0.5,0.75,0.5,0.3333333333333333,0.25,0.25,0.25,,0.15,0.75,0.75,0.25,0.5,0.0,0.5,0.0,,,3,16,False
48626,200017549,SE,Sweden,SE_200017549,81.0,2.0,5.0,3.0,4.0,1.0,3.0,2.0,0.5,0.5,0.0,0.5,0.0,0.25,0.625,0.25,0.5,0.13333333333333333,0.25,0.0,0.5,0.4,0.0,0.5,0.0,0.8800000000000001,0.36,0,19,True
48627,200017556,SE,Sweden,SE_200017556,43.0,2.0,3.0,2.0,9.0,2.0,4.0,2.0,0.8,0.75,0.0,0.4,0.3333333333333333,0.5,0.625,0.625,0.5,0.19999999999999998,0.5,0.25,0.5,0.7,0.5,0.0,0.1,0.4,0.36,0,19,True
48628,200017598,SE,Sweden,SE_200017598,31.0,1.0,5.0,3.0,5.0,2.0,5.0,2.0,0.5,0.625,0.5,0.5,0.0,0.625,0.75,0.25,0.25,0.35000000000000003,0.75,0.0,0.25,0.5,0.5,0.0,0.1,,,2,17,True
48629,200017622,SE,Sweden,SE_200017622,85.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,0.8,0.375,0.25,,0.3333333333333333,,0.25,,0.5,0.19999999999999998,0.25,0.0,0.75,0.5,0.0,0.0,0.0,0.76,0.39999999999999997,3,16,False
48630,200017630,SE,Sweden,SE_200017630,31.0,1.0,5.0,3.0,9.0,1.0,5.0,2.0,0.7,0.875,0.0,0.2,0.0,0.5,0.75,0.125,0.75,0.19999999999999998,0.75,0.0,0.25,0.7,0.0,0.25,0.2,0.48,0.24,0,19,True
48631,200017663,SE,Sweden,SE_200017663,20.0,1.0,3.0,2.0,10.0,2.0,4.0,2.0,0.8,0.5,0.25,0.5,0.0,0.125,0.375,0.375,0.25,0.2833333333333333,0.5,0.0,0.25,0.5,0.0,0.25,0.2,0.48,0.31999999999999995,0,19,True
48632,200017689,SE,Sweden,SE_200017689,29.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,0.1,1.0,0.0,0.7,0.3333333333333333,0.125,0.25,0.25,0.0,0.26666666666666666,0.5,0.75,0.5,0.3,0.5,0.25,0.5,,,2,17,True
48633,200017739,SE,Sweden,SE_200017739,75.0,2.0,2.0,1.0,10.0,1.0,2.0,2.0,0.7,0.5,0.5,0.5,0.5555555555555555,0.625,0.625,0.25,0.5,0.08333333333333333,0.75,0.75,1.0,0.4,0.0,0.5,0.2,0.52,0.5199999999999999,0,19,True
48636,200017796,SE,Sweden,SE_200017796,24.0,1.0,3.0,2.0,,2.0,2.0,2.0,0.5,0.625,0.0,0.6,0.0,0.625,0.625,0.5,0.0,0.0,0.75,0.5,0.5,,0.0,0.5,0.0,,,3,16,False
48637,200017804,SE,Sweden,SE_200017804,40.0,1.0,3.0,2.0,8.0,2.0,4.0,2.0,0.5,0.75,0.25,0.5,0.6666666666666666,0.25,0.5,0.25,0.75,0.049999999999999996,0.25,0.25,0.25,0.3,0.5,0.75,0.0,0.76,0.36,0,19,True
48638,200017861,SE,Sweden,SE_200017861,40.0,1.0,5.0,3.0,9.0,1.0,4.0,2.0,0.6,0.625,0.5,0.8,0.0,0.625,0.625,0.375,0.75,0.5166666666666667,0.75,0.75,,,0.5,0.25,0.4,0.5600000000000002,0.4800000000000001,2,17,True
48639,200017879,SE,Sweden,SE_200017879,84.0,2.0,5.0,3.0,8.0,1.0,5.0,1.0,0.5,0.75,0.0,0.5,0.2222222222222222,0.375,0.375,0.125,0.25,0.03333333333333333,0.5,0.0,0.75,0.4,1.0,0.5,0.0,0.68,0.48,0,19,True
48640,200017887,SE,Sweden,SE_200017887,26.0,1.0,5.0,3.0,7.0,2.0,3.0,2.0,0.8,0.75,0.0,0.3,0.0,0.75,0.5,0.25,0.0,0.5000000000000001,0.5,1.0,0.5,0.6,0.5,0.0,0.1,0.24,0.16,0,19,True
48641,200017895,SE,Sweden,SE_200017895,45.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,0.7,0.875,0.0,,0.4444444444444444,0.75,0.75,0.25,0.5,0.18333333333333335,1.0,1.0,0.25,0.9,0.5,0.25,0.0,0.9199999999999999,0.2,1,18,True
48642,200017911,SE,Sweden,SE_200017911,22.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,0.5,0.75,0.25,0.4,0.3333333333333333,0.5,0.25,0.75,0.75,0.3333333333333334,0.75,0.75,0.25,0.5,0.0,0.25,0.5,0.52,0.32,0,19,True
48643,200017937,SE,Sweden,SE_200017937,51.0,1.0,5.0,3.0,10.0,2.0,4.0,2.0,0.7,1.0,0.0,0.3,0.0,1.0,0.375,0.125,0.0,0.41666666666666674,1.0,1.0,0.0,0.7,0.5,0.0,0.0,0.48,0.4,0,19,True
48644,200017945,SE,Sweden,SE_200017945,26.0,2.0,5.0,3.0,7.0,1.0,5.0,2.0,0.5,0.875,0.0,0.1,0.3333333333333333,0.375,0.875,0.25,0.5,0.15,0.75,0.25,0.5,0.5,1.0,0.5,0.1,0.6,0.27999999999999997,0,19,True
48645,200017952,SE,Sweden,SE_200017952,23.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.5,1.0,0.0,0.6,0.0,0.125,0.875,0.25,0.75,0.25,1.0,0.0,0.25,0.3,0.0,0.75,0.0,0.68,0.27999999999999997,0,19,True
48646,200017960,SE,Sweden,SE_200017960,35.0,1.0,3.0,2.0,6.0,2.0,3.0,2.0,0.6,1.0,0.0,0.3,0.0,0.125,0.625,0.375,0.25,0.25,0.75,0.0,0.5,0.4,0.5,0.5,0.0,0.52,0.4,0,19,True
48647,200017994,SE,Sweden,SE_200017994,61.0,1.0,3.0,2.0,9.0,1.0,4.0,2.0,0.5,0.75,0.25,0.5,0.1111111111111111,0.375,,0.5,0.25,0.25,0.75,0.5,0.25,0.8,0.5,0.0,0.1,0.68,0.27999999999999997,1,18,True
48648,200018000,SE,Sweden,SE_200018000,59.0,1.0,3.0,2.0,8.0,2.0,1.0,2.0,0.5,0.875,0.25,0.3,0.3333333333333333,0.25,0.25,0.25,0.75,0.16666666666666666,0.75,0.25,0.5,0.3,0.0,0.25,0.2,0.32,0.44000000000000006,0,19,True
48649,200018034,SE,Sweden,SE_200018034,21.0,2.0,3.0,2.0,6.0,1.0,4.0,1.0,0.4,0.875,0.25,0.5,0.0,0.375,,0.25,0.25,0.2833333333333334,0.75,0.25,0.25,0.1,0.5,0.5,0.4,,,3,16,False
48650,200018067,SE,Sweden,SE_200018067,48.0,2.0,3.0,2.0,8.0,2.0,2.0,2.0,0.3,1.0,0.0,0.5,0.0,0.375,0.25,0.25,0.75,0.05000000000000001,0.5,0.5,0.0,0.4,0.5,0.25,0.1,0.64,0.48,0,19,True
48651,200018075,SE,Sweden,SE_200018075,39.0,1.0,3.0,2.0,7.0,1.0,4.0,,0.5,0.5,0.25,0.2,0.3333333333333333,0.375,0.5,0.5,0.0,0.36666666666666664,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.5599999999999999,0.43999999999999995,0,19,True
48652,200018109,SE,Sweden,SE_200018109,60.0,1.0,5.0,3.0,9.0,2.0,3.0,2.0,0.8,0.875,0.0,0.4,0.0,0.75,0.75,0.25,0.5,0.4166666666666667,0.5,0.25,0.75,0.9,0.5,0.0,0.2,0.16,0.36,0,19,True
48653,200018117,SE,Sweden,SE_200018117,63.0,1.0,2.0,1.0,7.0,1.0,5.0,2.0,0.4,0.875,0.25,0.1,0.0,0.25,0.25,0.125,0.75,0.11666666666666668,0.25,0.25,0.5,0.2,0.5,0.25,0.0,0.6,0.4,0,19,True
48654,200018141,SE,Sweden,SE_200018141,57.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.2,1.0,0.25,0.5,0.3333333333333333,0.5,0.5,0.625,,0.26666666666666666,0.5,,0.5,0.4,0.0,,0.2,0.6000000000000001,0.4800000000000001,3,16,False
48655,200018166,SE,Sweden,SE_200018166,79.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,0.4,0.5,0.5,0.6,0.4444444444444444,0.5,0.5,0.25,0.75,0.016666666666666666,0.75,0.25,0.25,0.0,0.0,0.25,0.0,0.8400000000000001,0.36,0,19,True
48656,200018182,SE,Sweden,SE_200018182,63.0,2.0,5.0,3.0,9.0,1.0,3.0,2.0,0.7,0.75,0.25,0.3,0.3333333333333333,0.375,0.375,0.5,0.25,0.11666666666666665,1.0,1.0,0.25,0.3,0.5,0.5,0.0,0.64,0.52,0,19,True
48657,200018190,SE,Sweden,SE_200018190,67.0,2.0,5.0,3.0,7.0,2.0,3.0,2.0,0.3,1.0,0.25,0.5,0.3333333333333333,0.125,0.125,0.25,0.0,0.06666666666666667,0.25,0.75,0.25,0.2,0.5,0.0,0.0,0.64,0.44000000000000006,0,19,True
48658,200018208,SE,Sweden,SE_200018208,41.0,2.0,5.0,3.0,9.0,2.0,2.0,2.0,0.8,0.875,0.0,0.4,0.0,0.625,0.625,0.25,0.75,0.2333333333333333,0.75,0.25,0.75,0.8,1.0,0.5,0.0,0.5599999999999999,0.4,0,19,True
48659,200018232,SE,Sweden,SE_200018232,50.0,1.0,3.0,2.0,7.0,1.0,4.0,2.0,,0.75,0.25,0.6,0.3333333333333333,0.25,0.625,0.25,0.75,0.31666666666666665,1.0,0.75,0.5,0.5,0.5,0.5,0.5,0.6,0.4,1,18,True
48660,200018273,SE,Sweden,SE_200018273,35.0,1.0,3.0,2.0,7.0,1.0,1.0,2.0,0.6,0.5,0.25,0.7,0.0,0.25,0.375,0.25,0.25,0.25,0.25,0.75,0.75,0.5,0.0,0.5,0.1,0.48,0.32,0,19,True
48661,200018281,SE,Sweden,SE_200018281,40.0,1.0,5.0,3.0,6.0,2.0,5.0,2.0,0.6,0.625,0.25,0.1,0.0,0.375,0.375,0.25,0.5,0.08333333333333333,0.5,0.75,0.5,0.4,0.5,0.5,0.0,0.7600000000000001,0.2,0,19,True
48662,200018299,SE,Sweden,SE_200018299,46.0,1.0,3.0,2.0,7.0,1.0,3.0,2.0,0.4,0.75,0.25,0.4,0.3333333333333333,0.25,0.25,0.25,0.0,0.2833333333333334,0.5,0.5,0.5,0.3,0.5,0.25,0.2,0.6,0.36,0,19,True
48663,200018307,SE,Sweden,SE_200018307,30.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,0.5,0.75,0.0,0.1,0.3333333333333333,0.125,,0.25,0.0,0.19999999999999998,0.75,0.25,0.25,0.5,0.5,0.0,0.2,0.8,0.2,1,18,True
48664,200018315,SE,Sweden,SE_200018315,54.0,2.0,3.0,2.0,9.0,2.0,3.0,2.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.625,0.375,0.625,0.5,0.26666666666666666,0.75,0.5,0.5,0.3,0.5,0.0,0.0,0.64,0.24,0,19,True
48665,200018331,SE,Sweden,SE_200018331,62.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,0.25,0.8,0.3333333333333333,0.5,0.625,0.25,0.5,,0.75,0.75,0.25,0.7,0.0,,0.0,0.52,0.2,2,17,True
48666,200018349,SE,Sweden,SE_200018349,59.0,2.0,5.0,3.0,6.0,2.0,5.0,2.0,0.0,0.875,0.0,1.0,0.0,0.125,0.125,0.375,0.0,0.03333333333333333,0.25,0.0,0.75,0.2,0.0,0.5,0.2,0.2,0.32,0,19,True
48667,200018356,SE,Sweden,SE_200018356,73.0,2.0,5.0,3.0,9.0,2.0,3.0,2.0,0.5,1.0,0.25,0.4,0.3333333333333333,0.5,0.375,0.25,,0.3666666666666667,0.75,0.0,0.5,0.2,0.0,0.0,0.0,0.36000000000000004,0.4800000000000001,1,18,True
48668,200018372,SE,Sweden,SE_200018372,35.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,0.7,0.75,0.25,0.8,0.3333333333333333,0.25,0.75,0.25,0.5,0.20000000000000004,0.75,0.25,0.25,0.5,0.5,0.5,0.1,0.6799999999999999,0.52,0,19,True
48669,200018380,SE,Sweden,SE_200018380,65.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.5,1.0,1.0,0.7,0.6666666666666666,0.5,,,0.5,0.0,1.0,0.75,0.25,0.5,0.0,0.75,0.0,0.68,0.76,2,17,True
48670,200018422,SE,Sweden,SE_200018422,42.0,1.0,3.0,2.0,6.0,2.0,5.0,2.0,,,0.25,,,0.5,,0.5,0.5,0.26666666666666666,0.75,0.0,0.75,0.5,1.0,0.0,0.4,,,7,12,False
48671,200018455,SE,Sweden,SE_200018455,41.0,2.0,5.0,3.0,9.0,2.0,3.0,2.0,0.7,0.875,0.25,0.5,0.3333333333333333,0.375,0.625,0.5,0.5,0.25,0.75,0.75,0.25,0.5,,0.0,0.1,0.52,0.2,1,18,True
48673,200018471,SE,Sweden,SE_200018471,68.0,1.0,5.0,3.0,10.0,1.0,3.0,2.0,0.7,0.875,0.0,0.5,0.3333333333333333,0.75,0.375,0.125,0.5,0.44999999999999996,1.0,0.5,0.75,0.4,0.0,0.5,0.0,0.5200000000000001,0.24000000000000005,0,19,True
48674,200018505,SE,Sweden,SE_200018505,76.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,0.0,0.75,0.25,0.6,0.4444444444444444,0.25,,,0.5,0.0,0.5,,0.25,0.5,1.0,0.5,0.0,,,5,14,False
48675,200018521,SE,Sweden,SE_200018521,46.0,2.0,3.0,2.0,10.0,2.0,3.0,2.0,0.4,0.75,0.0,0.5,0.3333333333333333,,,0.5,0.0,,0.75,0.0,,,0.0,,0.2,,0.6799999999999999,7,12,False
48676,200018539,SE,Sweden,SE_200018539,25.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,0.7,1.0,0.0,0.3,0.3333333333333333,0.375,0.5,0.25,0.75,0.3666666666666667,1.0,0.0,0.5,0.7,0.5,0.25,0.0,0.31999999999999995,0.08,0,19,True
48677,200018547,SE,Sweden,SE_200018547,46.0,1.0,2.0,1.0,9.0,1.0,2.0,2.0,0.5,0.875,0.75,0.7,0.3333333333333333,0.25,0.5,0.25,0.0,0.26666666666666666,0.25,0.75,0.5,0.5,0.0,0.0,0.4,,,2,17,True
48678,200018562,SE,Sweden,SE_200018562,70.0,2.0,2.0,1.0,5.0,2.0,4.0,2.0,0.5,1.0,0.0,0.5,0.3333333333333333,0.375,0.5,0.375,0.5,0.25,0.75,0.5,0.5,0.5,0.0,0.25,0.0,0.72,0.48,0,19,True
48679,200018588,SE,Sweden,SE_200018588,62.0,1.0,3.0,2.0,10.0,2.0,4.0,2.0,0.3,0.875,0.0,0.5,0.0,0.375,0.125,0.0,0.25,0.26666666666666666,0.5,0.75,0.5,0.3,0.0,0.0,0.0,0.52,0.56,0,19,True
48680,200018596,SE,Sweden,SE_200018596,24.0,1.0,3.0,2.0,6.0,2.0,2.0,2.0,0.5,0.625,0.25,0.4,0.5555555555555555,0.5,0.5,0.5,0.5,0.35000000000000003,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5199999999999999,0.43999999999999995,0,19,True
48681,200018604,SE,Sweden,SE_200018604,27.0,1.0,5.0,3.0,8.0,1.0,1.0,2.0,0.3,0.625,0.0,0.7,0.0,0.5,0.25,0.25,0.0,0.3166666666666667,0.25,1.0,0.25,0.1,0.5,,1.0,0.56,0.27999999999999997,1,18,True
48682,200018620,SE,Sweden,SE_200018620,35.0,1.0,5.0,3.0,10.0,2.0,2.0,2.0,0.5,1.0,0.25,0.5,0.3333333333333333,0.5,0.625,0.25,0.5,0.30000000000000004,0.75,0.25,0.5,0.5,1.0,0.25,0.0,0.5599999999999999,0.36,0,19,True
48684,200018646,SE,Sweden,SE_200018646,37.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0.7,0.875,0.0,0.8,0.3333333333333333,0.0,0.5,0.25,0.5,0.16666666666666666,1.0,0.0,0.25,0.3,0.0,0.5,0.0,0.8,0.12000000000000002,0,19,True
48685,200018653,SE,Sweden,SE_200018653,38.0,1.0,3.0,2.0,9.0,1.0,3.0,2.0,1.0,1.0,0.75,,0.4444444444444444,0.625,0.75,,0.5,0.2333333333333333,,0.75,0.25,0.8,1.0,,0.8,0.24000000000000005,0.44000000000000006,4,15,False
48686,200018661,SE,Sweden,SE_200018661,64.0,2.0,5.0,3.0,,1.0,4.0,2.0,0.8,0.75,0.5,0.5,0.3333333333333333,0.5,0.625,0.25,0.5,0.11666666666666665,0.5,0.25,0.25,0.5,0.5,0.0,1.0,0.64,0.44000000000000006,0,19,True
48687,200018687,SE,Sweden,SE_200018687,75.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.5,,0.75,1.0,0.6666666666666666,0.25,0.625,0.25,0.5,,0.5,0.25,0.75,0.2,0.0,0.5,0.0,0.52,0.48,2,17,True
48688,200018703,SE,Sweden,SE_200018703,42.0,2.0,3.0,2.0,8.0,2.0,3.0,2.0,0.7,1.0,0.0,,0.0,0.25,0.5,0.25,0.5,0.26666666666666666,0.5,0.0,0.5,0.3,0.5,0.25,0.1,0.43999999999999995,0.48,1,18,True
48689,200018711,SE,Sweden,SE_200018711,57.0,2.0,3.0,2.0,8.0,1.0,1.0,2.0,0.2,0.875,0.5,0.2,0.0,0.25,0.25,0.25,0.25,0.11666666666666668,0.5,0.0,0.25,0.1,0.5,0.5,0.1,0.6799999999999999,0.4,0,19,True
48690,200018745,SE,Sweden,SE_200018745,29.0,1.0,3.0,2.0,9.0,2.0,2.0,2.0,0.4,0.875,0.0,0.5,0.3333333333333333,0.5,0.375,0.625,0.0,0.31666666666666665,0.75,0.5,0.25,0.2,1.0,0.5,0.2,0.76,0.4,0,19,True
48692,200018760,SE,Sweden,SE_200018760,24.0,2.0,3.0,2.0,7.0,2.0,3.0,2.0,0.5,0.75,0.25,0.5,0.2222222222222222,0.25,0.625,0.375,0.75,0.36666666666666664,0.75,0.75,0.25,0.5,0.5,0.5,0.0,0.64,0.16,0,19,True
48693,200018786,SE,Sweden,SE_200018786,56.0,2.0,3.0,2.0,7.0,2.0,1.0,2.0,0.3,0.875,0.25,0.5,0.3333333333333333,0.5,0.5,0.375,0.75,0.26666666666666666,0.5,0.75,0.5,0.5,0.0,0.5,0.3,0.44000000000000006,0.64,0,19,True
48694,200018802,SE,Sweden,SE_200018802,34.0,2.0,5.0,3.0,7.0,2.0,2.0,2.0,0.8,0.625,0.25,0.5,0.3333333333333333,0.5,0.375,0.375,0.75,0.3,0.75,0.25,0.5,0.5,,0.5,0.2,0.5199999999999999,0.44000000000000006,1,18,True
48695,200018810,SE,Sweden,SE_200018810,33.0,2.0,3.0,2.0,9.0,2.0,5.0,2.0,0.7,0.875,0.0,0.5,0.0,0.375,0.5,0.25,0.25,0.2833333333333334,0.75,0.75,0.25,0.5,0.5,0.5,0.5,0.76,0.36,0,19,True
48696,200018828,SE,Sweden,SE_200018828,61.0,1.0,3.0,2.0,8.0,2.0,5.0,2.0,1.0,0.625,0.25,0.0,0.6666666666666666,0.5,0.375,0.5,0.75,0.3499999999999999,0.75,0.5,1.0,0.5,0.0,0.25,0.0,0.52,0.5599999999999999,0,19,True
48697,200018885,SE,Sweden,SE_200018885,47.0,1.0,3.0,2.0,8.0,2.0,3.0,2.0,0.3,1.0,0.0,0.5,0.0,0.25,0.25,0.0,0.25,0.08333333333333333,0.5,0.0,0.0,0.4,0.0,0.25,0.1,0.4000000000000001,0.4,0,19,True
48698,200018893,SE,Sweden,SE_200018893,58.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,0.3,1.0,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.35000000000000003,0.25,0.25,0.5,0.4,0.5,0.75,0.0,,0.39999999999999997,1,18,True
48699,200018927,SE,Sweden,SE_200018927,33.0,2.0,5.0,3.0,10.0,2.0,5.0,2.0,0.7,1.0,0.0,0.5,0.3333333333333333,0.75,0.625,0.5,0.0,0.3833333333333333,0.5,0.5,0.75,0.5,0.5,0.0,0.4,0.36,0.32,0,19,True
48701,200018943,SE,Sweden,SE_200018943,43.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,0.6,0.875,0.25,0.8,0.3333333333333333,0.5,0.375,0.25,0.25,0.13333333333333333,0.75,0.25,0.25,0.6,0.5,0.25,0.1,0.4,0.72,0,19,True
48702,200018950,SE,Sweden,SE_200018950,74.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,0.8,0.75,0.25,0.6,0.1111111111111111,0.5,0.625,0.25,0.25,0.4166666666666667,0.5,0.25,0.5,0.4,0.5,0.25,0.4,0.6000000000000001,0.6000000000000001,0,19,True
48703,200018984,SE,Sweden,SE_200018984,75.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.8,0.25,0.75,0.5,0.3333333333333333,0.625,0.25,0.75,0.5,0.2333333333333333,0.75,0.25,0.75,0.5,0.5,0.5,0.1,0.52,0.44000000000000006,0,19,True
48704,200019024,SE,Sweden,SE_200019024,50.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,0.7,0.5,0.25,0.9,0.3333333333333333,0.25,0.625,0.25,0.75,0.19999999999999998,0.5,0.25,0.5,0.6,0.0,0.5,0.2,0.76,0.4,0,19,True
48705,200019040,SE,Sweden,SE_200019040,57.0,1.0,5.0,3.0,10.0,1.0,2.0,2.0,0.6,0.75,0.0,0.8,0.0,0.375,0.375,0.25,0.25,0.23333333333333336,0.25,0.5,0.75,0.2,0.0,0.25,0.2,0.8,0.48,0,19,True
48706,200019065,SE,Sweden,SE_200019065,18.0,2.0,2.0,1.0,,2.0,4.0,2.0,0.5,0.875,0.5,0.3,0.1111111111111111,0.375,,,0.25,0.38333333333333336,1.0,0.5,0.75,,1.0,0.5,0.1,0.6,0.32,3,16,False
48707,200019081,SE,Sweden,SE_200019081,32.0,1.0,3.0,2.0,7.0,2.0,5.0,2.0,0.7,0.625,0.5,0.4,0.1111111111111111,0.5,0.5,0.25,0.0,0.3833333333333333,0.25,0.75,0.25,0.7,0.5,0.0,0.4,,,2,17,True
48708,200019099,SE,Sweden,SE_200019099,19.0,1.0,3.0,2.0,9.0,2.0,3.0,2.0,0.7,0.75,0.0,0.5,0.4444444444444444,0.375,0.375,0.25,0.5,0.3333333333333333,1.0,0.0,0.25,0.5,1.0,0.5,0.2,,,2,17,True
48709,200019107,SE,Sweden,SE_200019107,31.0,2.0,3.0,2.0,8.0,2.0,5.0,2.0,0.7,0.875,0.0,0.6,0.0,0.25,0.5,0.25,0.5,0.26666666666666666,0.75,0.5,0.75,0.6,0.5,0.0,0.0,0.36000000000000004,0.32,0,19,True
48710,200019115,SE,Sweden,SE_200019115,53.0,2.0,3.0,2.0,10.0,1.0,3.0,1.0,0.6,0.75,0.25,0.4,0.0,0.25,,0.25,0.75,0.0,0.5,0.25,0.75,0.2,,0.0,0.0,,,4,15,False
48711,200019123,SE,Sweden,SE_200019123,46.0,2.0,5.0,3.0,8.0,2.0,3.0,2.0,0.6,0.625,0.0,0.3,0.3333333333333333,0.375,0.75,0.25,0.25,0.19999999999999998,1.0,0.0,0.25,0.7,1.0,0.25,0.1,0.6799999999999999,0.2,0,19,True
48713,200019156,SE,Sweden,SE_200019156,60.0,2.0,2.0,1.0,6.0,2.0,3.0,2.0,0.3,0.75,0.5,0.6,0.3333333333333333,0.25,0.5,0.25,0.25,0.3333333333333333,0.75,0.25,0.25,0.5,0.0,,0.2,0.4800000000000001,0.48,1,18,True
48714,200019172,SE,Sweden,SE_200019172,22.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.2,0.75,0.0,0.7,0.0,0.25,0.25,0.25,0.0,0.06666666666666667,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.4,0.27999999999999997,0,19,True
48715,200019180,SE,Sweden,SE_200019180,72.0,2.0,5.0,3.0,3.0,2.0,5.0,2.0,0.4,0.625,0.5,0.5,0.4444444444444444,0.5,0.625,0.25,0.75,0.20000000000000004,1.0,0.25,0.25,0.3,1.0,0.0,0.0,0.44000000000000006,0.48,0,19,True
48716,200019222,SE,Sweden,SE_200019222,18.0,2.0,3.0,2.0,,2.0,1.0,2.0,,1.0,0.0,0.5,0.6666666666666666,0.5,0.25,0.5,0.5,0.39999999999999997,1.0,0.75,0.25,0.6,0.5,0.25,0.0,0.7200000000000001,0.2,1,18,True
48717,200019230,SE,Sweden,SE_200019230,45.0,2.0,5.0,3.0,8.0,2.0,3.0,2.0,0.4,0.75,0.5,0.5,0.3333333333333333,0.25,0.5,0.25,0.75,0.19999999999999998,0.75,0.75,0.5,0.3,0.0,0.25,0.4,0.72,0.52,0,19,True
48718,200019263,SE,Sweden,SE_200019263,39.0,1.0,5.0,3.0,10.0,1.0,4.0,2.0,0.6,0.625,0.25,0.5,0.2222222222222222,0.375,0.75,0.375,0.75,0.049999999999999996,0.75,0.0,0.5,0.8,1.0,0.0,0.0,,,2,17,True
48719,200019297,SE,Sweden,SE_200019297,62.0,2.0,5.0,3.0,10.0,1.0,3.0,2.0,0.6,0.875,0.0,0.3,0.2222222222222222,0.25,0.75,0.25,0.25,0.2333333333333333,0.25,0.25,0.5,0.4,0.0,0.0,0.0,0.76,0.4800000000000001,0,19,True
48720,200019305,SE,Sweden,SE_200019305,19.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,0.6,0.75,0.25,0.7,0.3333333333333333,0.375,,0.5,0.25,0.3499999999999999,0.5,0.75,0.25,0.4,0.0,0.5,0.9,0.6399999999999999,0.32,1,18,True
